央视频道,#genre#
五星体育,http://ott.js.chinamobile.com/TVOD/3/224/3221227665/index.m3u8
五星体育,http://223.110.245.147/ott.js.chinamobile.com/PLTV/3/224/3221226799/index.m3u8
SITV极速汽车,http://140.207.241.3:8080/live/program/live/jsqchd/4000000/mnf.m3u8
SITV欢笑剧场,http://223.110.243.153/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
上海哈哈炫动,http://183.207.255.188/live/program/live/xdkt/1300000/mnf.m3u8
上海教育,http://39.134.115.163:8080/TVOD/88888910/224/3221225692/index.m3u8
SiTV动漫秀场,http://112.25.48.68/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV动漫秀场,http://140.207.241.2:8080/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV欢笑剧场,http://112.25.48.68/live/program/live/hxjchd/4000000/mnf.m3u8
SiTV欢笑剧场,http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
SiTV都市剧场,http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
SiTV法治天地,http://140.207.241.2:8080/live/program/live/fztd/1300000/mnf.m3u8
SiTV七彩戏剧,http://ott.js.chinamobile.com/TVOD/3/224/3221227556/index.m3u8
SiTV七彩戏剧,http://140.207.241.2:8080/live/program/live/qcxj/1300000/mnf.m3u8
SiTV极速汽车,http://111.20.33.93/TVOD/88888893/224/3221226574/index.m3u8
上海卫视,http://183.207.248.71/cntv/live1/HD-2500k-1080P-dongfangstv/HD-2500k-1080P-dongfangstv
上海新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
上海极速汽车,http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8
上海动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
上海欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
上海游戏风云,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8
上海这一刻魔都眼,http://bililive.kksmg.com/hls/sdi80/playlist.m3u8
上海金山电视台,http://live.mudu.tv/watch/4zbn2f.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8
欢笑剧场,http://183.207.248.71/cntv/live1/HD-15M-2160P-jshuanxiaojc/HD-15M-2160P-jshuanxiaojc
都市剧场,http://183.207.248.71/gitv/live1/G_DUSHIJC/G_DUSHIJC
生活时尚,http://183.207.248.71/gitv/live1/G_SHENGHUOSS/G_SHENGHUOSS
足球魅力,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
SiTV东方财经,http://140.207.241.2:8080/live/program/live/dfcj/1300000/mnf.m3u8
SiTV全纪实台,http://112.25.48.68/live/program/live/qjshd/4000000/mnf.m3u8
SiTV游戏风云,http://140.207.241.2:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
SiTV魅力足球,http://140.207.241.2:8080/live/program/live/mlyyhd/4000000/mnf.m3u8
SiTV全纪实,http://140.207.241.2:8080/live/program/live/qjshd/4000000/mnf.m3u8
天津,#genre#
西青新闻综合,http://221.238.209.44:81/hls/live1.m3u8
重庆,#genre#
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225692/index.m3u8
重庆移动,http://qxlmlive.cbg.cn:1935/app_2/ls_57.stream/playlist.m3u8
重庆移动机场,http://qxlmlive.cbg.cn:1935/app_2/ls_56.stream/playlist.m3u8
重庆移动公交,http://qxlmlive.cbg.cn:1935/app_2/ls_57.stream/chunklist.m3u8
北碚综合频道,http://222.178.181.121:12034/beibei01.m3u8
江津新闻综合,http://jiangjinlive.cbg.cn:1935/ch1.m3u8
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8
江津文化旅游,http://jiangjinlive.cbg.cn:1935/ch2.m3u8
江津文化旅游,http://222.179.155.21:1935/ch2.m3u8
江津经济生活,http://jiangjinlive.cbg.cn:1935/ch0.m3u8
江津经济生活,http://222.179.155.21:1935/ch0.m3u8
忠县综合,http://qxlmlive.cbg.cn:1935/app_2/_definst_/ls_35.stream/playlist.m3u8
重庆两瓶,http://qxlmlive.cbg.cn:1935/app_2/ls_44.stream/chunklist.m3u8
开州综合频道,http://kaixianlive.cbg.cn:10345/1.m3u8
万州综合频道,http://wanzhoulive.cbg.cn:8017/iTXwrGs/800/live.m3u8
万州综合频道,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8
万州综合频道,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8
万州三峡移民,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8
万州影视文艺,http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8
万州影视文艺,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
万州影视文艺,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8
万州科教频道,http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800/live.m3u8
万州科教频道,http://123.146.162.24:8017/Cz7WPb8/800/live.m3u8
万州科教频道,http://123.146.162.24:8013/tslslive/URetCnP/hls/live_sd.m3u8
万盛新闻综合,http://stream0.tv41.ru/live.m3u8
梁平综合频道,http://qxlmlive.cbg.cn:1935/app_2/ls_44.stream/playlist.m3u8
南川新闻综合,http://nanchuanlive.cbg.cn:30000/1111.m3u8
南川新闻综合,http://221.5.213.4:30000/1111.m3u8
彭水文化旅游,http://pengshuilive.cbg.cn/pengshui02.m3u8
荣昌综合频道,http://183.64.181.25:40023/rongchang01.m3u8
忠县文旅,http://qxlmlive.cbg.cn:1935/app_2/_definst_/ls_36.stream/playlist.m3u8
重庆忠县,http://qxlmlive.cbg.cn:1935/app_2/ls_35.stream/chunklist.m3u8
湖南,#genre#
湖南都市,http://124.232.231.246:6610/000000001001/201600020003/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
湖南电影,http://124.232.231.246:6610/000000001001/201600020005/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
湖南公共,http://124.232.231.246:6610/000000001001/201600020007/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
湖南电视剧,http://124.232.231.246:6610/000000001001/201600020006/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
湖南娱乐,http://124.232.231.246:6610/000000001001/201600020004/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
湖南公共 720,http://124.232.233.17:6610/000000001001/201600020007/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南国际 720,http://124.232.233.17:6610/000000001001/201600020001/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南娱乐 720,http://124.232.233.17:6610/000000001001/201600020004/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南电影 720,http://124.232.233.17:6610/000000001001/201600020005/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南电视剧 720,http://124.232.233.17:6610/000000001001/201600020006/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南经视 720,http://124.232.233.17:6610/000000001001/201600020002/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南芒果乐搜 720,http://124.232.233.17:6610/000000001001/201600020010/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南都市 720,http://124.232.233.17:6610/000000001001/201600020003/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南金鹰卡通 720,http://124.232.233.17:6610/000000001001/201600020009/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南金鹰纪实 720,http://124.232.233.17:6610/000000001001/201600020008/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
娄底综合,http://mms.ldntv.cn:1935/live/zonghe/playlist.m3u8?微信公众号：晴园
湘潭综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8?微信公众号：晴园
湖南国际,http://124.232.231.246:6610/000000001001/201600020001/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
湖南经视,http://124.232.231.246:6610/000000001001/201600020002/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
金鹰纪实,http://124.232.231.246:6610/000000001001/201600020008/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
金鹰卡通,http://124.232.231.246:6610/000000001001/201600020009/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
金鹰卡通,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221226303/index.m3u8
芒果乐搜,http://124.232.231.246:6610/000000001001/201600020010/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020005&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
芒果乐搜,http://124.232.231.246:6610/000000001001/201600020010/1400.m3u8?zte_auth=ae0fcdac&ztecid=201600020010&version=v1.0&IASHttpSessionId=SLB2046220190906022827233263&AuthInfo=LPjne9%2Bz7%2B%2F905ByFWbN5McknogfJXrVwjUFLaeEL29vpHGrk2l%2FUHYgN1aASj376oO1xLnnHQM%2
长沙新闻,rtmp://35848.lssplay.aodianyun.com/guangdianyun_35848/tv_channel_346?auth_key=1936692784-0-0-9042421539d8424068f7e575f090dbca
长沙政法频道,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.flv?auth_key=1936693647-0-0-09a2ab1e7112296d76b1c37999a5cf32
长沙影视频道,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.flv?auth_key=1936694127-0-0-f081dadf4de8780d84d51755eb65e516
长沙移动电视,rtmp://35848.lssplay.aodianyun.com/guangdianyun_35848/tv_channel_357?auth_key=1936694397-0-0-1533e6e0f3b85847e1f2a57af1cd1e52
湖南娄底综合频道,http://mms.ldntv.cn:1935/live/zonghe/playlist.m3u8
湖南娄底综合频道,http://119.39.242.52:1935/live/zonghe/playlist.m3u8
张家界新闻,http://stream.zjjrtv.com/zjjtv1/hd/live.m3u8
张家界公共,http://stream.zjjrtv.com/zjjtv2/hd/live.m3u8
永兴电视台,http://play-dgv-xhncloud.voc.com.cn/live/5243_xAptJZ.m3u8
湘潭频道 HD,http://21084.liveplay.myqcloud.com/live/21084_13241b8296ee11e892905cb9018cf0d4.m3u8
湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8?checkedby:hlscat.com
湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
茶陵综合频道,http://liveplay.rednet.cn/live/chaling_tv.m3u8
双峰综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_8jKeTt.m3u8
新邵县新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_XqvSiE.m3u8
古丈县电视台,http://play-dgv-xhncloud.voc.com.cn:80/live/5243_X5MapL.m3u8
永州新闻,http://stream.21ytv.com/xw/playlist.m3u8
永州公共,http://stream.21ytv.com/gg/playlist.m3u8
湘潭公共频道,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
邵东综合频道,http://hnsd.chinashadt.com:2036/live/stream:shaodong.stream/playlist.m3u8
双峰电视一套,http://hnsf.chinashadt.com:2036/zhuanma/tv1.stream_360p/playlist.m3u8
宜章新闻综合,http://hnyz.chinashadt.com:2036/live/stream:tv1.stream/playlist.m3u8
宜章社会法制,http://hnyz.chinashadt.com:2036/live/stream:tv2.stream/playlist.m3u8
岳阳公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8?BVUUID=C236454D-5355-2F5F-FA96-1887C72E55CE&auth=654837809071524@615@2E9A5FD0B225B012E3178551CF3754A8
江苏,#genre#
南京新闻,http://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/m3u8:500k/live.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/m3u8:500k/live.m3u8?微信公众号：晴园
南京生活,http://119.164.216.162:9901/tsfile/live/1005_1.m3u8
新闻综合,http://183.207.248.71/PLTV/3/224/3221227752/index.m3u8
新闻综合,http://183.207.248.71/PLTV/3/224/3221227752/index.m3u8?微信公众号：晴园
常州都市,http://183.207.248.71/PLTV/3/224/3221227755/index.m3u8
常州都市,http://223.110.246.82/ott.js.chinamobile.com/PLTV/4/224/3221227955/index.m3u8?微信公众号：晴园
常州都市,http://183.207.248.71/PLTV/3/224/3221227755/index.m3u8?微信公众号：晴园
常州都市,http://223.110.246.82/ott.js.chinamobile.com/PLTV/4/224/3221227955/index.m3u8
常州生活,http://183.207.248.71/PLTV/3/224/3221227816/index.m3u8
常州生活,http://223.110.246.80/ott.js.chinamobile.com/PLTV/4/224/3221227902/index.m3u8?微信公众号：晴园
常州生活,http://183.207.248.71/PLTV/3/224/3221227816/index.m3u8?微信公众号：晴园
常州生活,http://223.110.246.80/ott.js.chinamobile.com/PLTV/4/224/3221227902/index.m3u8
常州生活,http://223.110.243.214:80/PLTV/4/224/3221227902/index.m3u8?servicetype=1&icpid=88888888&from=1&hms_devid=303
常州公共,http://183.207.248.71/PLTV/3/224/3221227772/index.m3u8
常州公共,http://223.110.246.82/ott.js.chinamobile.com/PLTV/4/224/3221227905/index.m3u8?微信公众号：晴园
常州公共,http://183.207.248.71/PLTV/3/224/3221227772/index.m3u8?微信公众号：晴园
常州公共,http://223.110.246.82/ott.js.chinamobile.com/PLTV/4/224/3221227905/index.m3u8
常州公共,http://223.110.243.207:80/PLTV/4/224/3221227905/index.m3u8?servicetype=1&icpid=88888888&from=1&hms_devid=163
江苏影视,http://183.207.248.71/gitv/live1/G_JSYS/G_JSYS?微信公众号：晴园
江苏影视,http://183.207.248.71/gitv/live1/G_JSYS/G_JSYS
江苏综艺,http://183.207.248.71/gitv/live1/G_JSZY/G_JSZY?微信公众号：晴园
江苏综艺,http://119.164.216.162:9901/tsfile/live/1004_1.m3u8
江苏综艺,http://183.207.248.71/gitv/live1/G_JSZY/G_JSZY
南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8?微信公众号：晴园
南京新闻综合,http://119.164.216.162:9901/tsfile/live/1002_1.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/m3u8:500k/live.m3u8?微信公众号：晴园
南京教科,http://live.nbs.cn/channels/njtv/jkpd/m3u8:500k/live.m3u8
南京信息,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8?微信公众号：晴园
南京信息,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8?微信公众号：晴园
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8
南京娱乐,http://119.164.216.162:9901/tsfile/live/1000_1.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8?微信公众号：晴园
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8?微信公众号：晴园
南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
南京十八,http://119.164.216.162:9901/tsfile/live/1001_1.m3u8
如东综合台,http://rudong-hls-tv-yf.cm.jstv.com/live/rdxwzh/online.m3u8?微信公众号：晴园
如东综合台,http://rudong-hls-tv-yf.cm.jstv.com/live/rdxwzh/online.m3u8
如东综合台,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8
靖江综合台,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8?微信公众号：晴园
靖江综合台,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8
靖江综合台,http://lives.jnnews.tv/video/s10001-JTV2/index.m3u8
常州新闻综合,http://223.110.246.80/ott.js.chinamobile.com/PLTV/4/224/3221227899/index.m3u8?微信公众号：晴园
常州新闻综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8
张家港新闻,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8?checkedby:hlscat.com?微信公众号：晴园
张家港新闻,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8?checkedby:hlscat.com
张家港民生,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/chunklist_w37722388.m3u8?微信公众号：晴园
张家港民生,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/playlist.m3u8?微信公众号：晴园
张家港民生,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/playlist.m3u8
张家港民生,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/chunklist_w37722388.m3u8
张家港综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8?微信公众号：晴园
张家港综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8
徐州1,http://183.207.249.71/PLTV/3/224/3221225945/index.m3u8?微信公众号：晴园
徐州1,http://183.207.249.15/PLTV/3/224/3221225945/index.m3u8?微信公众号：晴园
徐州1,http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221225945/index.m3u8?微信公众号：晴园
徐州1,http://183.207.249.71/PLTV/3/224/3221225945/index.m3u8
徐州1,http://183.207.249.15/PLTV/3/224/3221225945/index.m3u8
徐州1,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
徐州1,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
徐州1,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
徐州1,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2809529842_-2070680032/PLTV/88888888/224/3221229307/index.m3u8
徐州2,http://183.207.249.71/PLTV/3/224/3221225947/index.m3u8?微信公众号：晴园
徐州2,http://183.207.249.11/PLTV/3/224/3221225947/index.m3u8?微信公众号：晴园
徐州2,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221225947/index.m3u8?微信公众号：晴园
徐州2,http://183.207.249.71/PLTV/3/224/3221225947/index.m3u8
徐州2,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
徐州2,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2832762804_-1734620123/PLTV/88888888/224/3221229310/index.m3u8
徐州3,http://183.207.249.71/PLTV/3/224/3221225949/index.m3u8?微信公众号：晴园
徐州3,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221225949/index.m3u8?微信公众号：晴园
徐州3,http://183.207.248.15/PLTV/3/224/3221225949/index.m3u8?微信公众号：晴园
徐州3,http://183.207.249.71/PLTV/3/224/3221225949/index.m3u8
徐州3,http://183.207.248.15/PLTV/3/224/3221225949/index.m3u8
徐州3,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
徐州3,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2848313566_-100055911/PLTV/88888888/224/3221229313/index.m3u8
徐州3,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
徐州4,http://183.207.249.71/PLTV/3/224/3221225951/index.m3u8?微信公众号：晴园
徐州4,http://183.207.249.15/PLTV/3/224/3221225951/index.m3u8?微信公众号：晴园
徐州4,http://183.207.248.11/PLTV/3/224/3221225951/index.m3u8?微信公众号：晴园
徐州4,http://183.207.249.71/PLTV/3/224/3221225951/index.m3u8
徐州4,http://183.207.249.15/PLTV/3/224/3221225951/index.m3u8
徐州4,http://183.207.248.11/PLTV/3/224/3221225951/index.m3u8
徐州4,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2866990275_-1477869556/PLTV/88888888/224/3221229377/index.m3u8
徐州4,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
徐州4,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2880854862_-704780469/PLTV/88888888/224/3221229316/index.m3u8
连云港综合,http://live.lyg1.com/zhpd/sd/live.m3u8?微信公众号：晴园
连云港综合,http://live.lyg1.com/zhpd/sd/live.m3u8
连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8?微信公众号：晴园
连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
淮安综合,http://stream.habctv.com/xwzh/sd/live.m3u8?微信公众号：晴园
淮安公共,http://stream.habctv.com/hagg/sd/live.m3u8?微信公众号：晴园
淮安影视,http://stream.habctv.com/ysyl/sd/live.m3u8?微信公众号：晴园
靖江电视,http://58.222.151.43:1935/live/xwzhpc/playlist.m3u8?微信公众号：晴园
江苏公共,http://183.207.248.71/gitv/live1/G_JSGG/G_JSGG
江苏卫视,http://39.134.66.66/PLTV/88888888/224/3221225503/index.m3u8
江苏城市,http://183.207.248.71/gitv/live1/G_JSCS/G_JSCS
江苏教育,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221225923/index.m3u8
江苏优漫卡通,http://39.134.66.66/PLTV/88888888/224/3221225556/index.m3u8
江苏体育,http://183.207.248.71/gitv/live1/G_JSTY/G_JSTY
苏州文化,rtmp://csztv.2500sz.com/live/c03
苏州生活,rtmp://csztv.2500sz.com/live/c04
苏州经济,rtmp://csztv.2500sz.com/live/c02
苏州综合,rtmp://csztv.2500sz.com/live/c01
徐州新闻综合,http://183.207.248.11/PLTV/3/224/3221225945/index.m3u8
宜兴新闻频道,http://live-dft-hls-yf.jstv.com/live/yixing_xw/online.m3u8
武进新闻频道,http://live.wjyanghu.com/live/CH1.m3u8
武进生活频道,http://live.wjyanghu.com/live/CH2.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
靖江新闻綜合,http://58.222.151.43:1935/live/xwzhpc/playlist.m3u8
南通新闻综合,http://cm.wshls.homecdn.com/live/7cc9.m3u8
张家港民生HD,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
张家港新闻HD,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
张家港综合HD,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
宜兴电视紫砂,http://live-dft-hls-yf.jstv.com/live/yixing_zs/online.m3u8
南通教育频道,http://cm.wshls.homecdn.com/live/7cc7.m3u8
南通公共频道,http://cm.wshls.homecdn.com/live/7cc5.m3u8
南通文化旅游,http://cm.wshls.homecdn.com/live/7cc1.m3u8
宿迁公共,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221226939/index.m3u8
仪征化纤HD,http://183.207.248.71/PLTV/3/224/3221227702/index.m3u8
仪征化纤HD,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227702/index.m3u8
沛县新闻FHD,https://peixian-hls-tv-yf.cm.jstv.com/live/pxzh/online.m3u8
沛县综艺FHD,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221227681/index.m3u8
东海新闻,http://183.207.248.71/PLTV/3/224/3221227792/index.m3u8
东海新闻,http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227792/index.m3u8
东海文娱,http://183.207.248.71/PLTV/3/224/3221227739/index.m3u8
东海文娱,http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227739/index.m3u8
东海国学,http://183.207.248.71/PLTV/3/224/3221227736/index.m3u8
吴江综合台,http://30515.hlsplay.aodianyun.com/lms_30515/tv_channel_239.m3u8
如东新闻综合,http://live.rdxmt.com/channels/rudong/news/flv:sd/live
安徽,#genre#
安徽卫视,http://223.110.251.219:6610/gitv/live1/AHWS/AHWS/.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8
安徽影视,http://zbbf1.ahtv.cn/live/756.flv?微信公众号：晴园
安徽影视,http://zbbf1.ahtv.cn/live/756.flv
安徽影视,http://zbbf2.ahtv.cn/live/756.m3u8
安徽经济,http://zbbf1.ahtv.cn/live/750.flv?微信公众号：晴园
安徽经济,http://zbbf1.ahtv.cn/live/750.flv
合肥生活,http://223.244.92.30:808/xcd72q7/1000/live.m3u8?微信公众号：晴园
合肥生活,http://223.244.92.30:808/xcd72q7/1000/live.m3u8
合肥财经,http://223.244.92.30:808/8Fvh9ro/1000/live.m3u8?微信公众号：晴园
合肥财经,http://223.244.92.30:808/8Fvh9ro/1000/live.m3u8
合肥新闻,http://223.244.92.30:808/2774goN/1000/live.m3u8?微信公众号：晴园
合肥新闻,http://223.244.92.30:808/2774goN/1000/live.m3u8
合肥教育法制,http://223.244.92.30:808/x91Hoz8/1000/live.m3u8?微信公众号：晴园
合肥教育法制,http://223.244.92.30:808/x91Hoz8/1000/live.m3u8
合肥故事休闲,http://223.244.92.30:808/52e58Sh/1000/live.m3u8?微信公众号：晴园
合肥故事休闲,http://223.244.92.30:808/52e58Sh/1000/live.m3u8
淮北综合,http://live.0561rtv.cn/xwzh/hd/live.m3u8?微信公众号：晴园
淮北公共,http://live.0561rtv.cn/ggpd/hd/live.m3u8?微信公众号：晴园
淮北教育,http://live.0561rtv.cn/jypd/hd/live.m3u8?微信公众号：晴园
淮北教育,http://live.0561rtv.cn/jypd/playlist.m3u8?微信公众号：晴园
铜陵综合,http://dstpush1.retalltech.com/app/stream1.m3u8?微信公众号：晴园
铜陵综合,http://dstpush1.retalltech.com/app/stream1.m3u8
铜陵公共,http://dstpush1.retalltech.com/app/stream2.m3u8?微信公众号：晴园
